date,ticker,asset_class,n_days,eff,asy,con
2025-06-16,00631L,equity,240,35.59,99.09,5.08
2025-06-16,00632R,equity,240,99.72,,3.95
2025-06-16,00633L,equity,240,78.81,,8.47
2025-06-16,00634R,equity,240,5.93,,78.53
2025-06-16,00636,equity,240,69.77,,55.93
2025-06-16,00636K,equity,234,91.81,,80.79
2025-06-16,00637L,equity,240,77.97,,7.34
2025-06-16,00638R,equity,240,3.95,,71.75
2025-06-16,00639,equity,240,51.69,,11.86
2025-06-16,00640L,equity,240,44.63,76.36,6.78
2025-06-16,00641R,equity,240,20.34,93.64,33.9
2025-06-16,00643,equity,240,61.3,,22.6
2025-06-16,00643K,equity,240,7.63,,2.26
2025-06-16,00645,equity,240,68.36,30.0,42.37
2025-06-16,00646,equity,240,62.71,,68.36
2025-06-16,00647L,equity,240,59.32,,9.6
2025-06-16,00648R,equity,240,17.23,,48.59
2025-06-16,00650L,equity,240,93.5,,3.39
2025-06-16,00651R,equity,240,1.69,91.82,49.15
2025-06-16,00652,equity,240,25.71,,92.09
2025-06-16,00653L,equity,240,33.05,,36.72
2025-06-16,00654R,equity,240,37.85,,90.96
2025-06-16,00655L,equity,240,81.64,,7.91
2025-06-16,00656R,equity,240,4.8,,66.67
2025-06-16,00657,equity,240,56.21,31.82,40.68
2025-06-16,00657K,equity,234,85.59,36.36,63.28
2025-06-16,00660,equity,240,86.72,43.64,87.01
2025-06-16,00661,equity,240,53.11,32.73,41.81
2025-06-16,00662,equity,240,55.65,,40.11
2025-06-16,00663L,equity,240,1.69,97.27,0.0
2025-06-16,00664R,equity,240,26.84,96.36,46.33
2025-06-16,00665L,equity,240,94.35,,1.69
2025-06-16,00666R,equity,240,1.41,,32.2
2025-06-16,00668,equity,240,53.67,,79.66
2025-06-16,00668K,equity,240,88.14,,89.83
2025-06-16,00669R,equity,240,10.45,,65.54
2025-06-16,00670L,equity,240,50.28,,2.82
2025-06-16,00671R,equity,240,21.19,,34.46
2025-06-16,00673R,equity,240,14.41,,23.16
2025-06-16,00674R,equity,240,0.28,,93.79
2025-06-16,00675L,equity,240,33.62,95.45,6.21
2025-06-16,00676R,equity,240,99.15,100.0,4.52
2025-06-16,00678,equity,240,16.67,,64.97
2025-06-16,00680L,equity,240,7.06,,36.16
2025-06-16,00681R,equity,240,85.88,,95.48
2025-06-16,00683L,equity,240,7.91,,97.18
2025-06-16,00684R,equity,240,86.44,,100.0
2025-06-16,00685L,equity,240,34.75,98.18,5.65
2025-06-16,00686R,equity,240,30.51,94.55,48.02
2025-06-16,00688L,equity,240,7.63,,35.03
2025-06-16,00689R,equity,240,83.62,,96.05
2025-06-16,00690,equity,240,79.38,70.91,52.54
2025-06-16,00692,equity,240,73.73,73.64,50.28
2025-06-16,00700,equity,240,94.92,,24.86
2025-06-16,00701,equity,240,89.27,47.27,89.27
2025-06-16,00702,equity,240,51.69,,91.53
2025-06-16,00703,equity,240,88.7,,21.47
2025-06-16,00706L,equity,240,78.81,,60.45
2025-06-16,00707R,equity,240,14.97,,98.31
2025-06-16,00708L,equity,240,97.18,,28.81
2025-06-16,00709,equity,240,85.03,49.09,94.92
2025-06-16,00712,equity,240,29.1,27.27,79.1
2025-06-16,00713,equity,240,41.53,28.18,88.7
2025-06-16,00714,equity,240,57.34,,81.92
2025-06-16,00715L,equity,240,29.1,,1.13
2025-06-16,00717,equity,240,10.73,,98.87
2025-06-16,00728,equity,240,52.54,63.64,50.85
2025-06-16,00730,equity,240,66.67,,67.8
2025-06-16,00731,equity,240,37.85,14.55,85.88
2025-06-16,00733,equity,240,3.11,1.82,31.64
2025-06-16,00735,equity,240,41.24,44.55,30.51
2025-06-16,00736,equity,240,82.49,38.18,93.22
2025-06-16,00737,equity,240,48.59,,41.24
2025-06-16,00739,equity,240,60.45,,57.63
2025-06-16,00752,equity,240,91.53,,24.29
2025-06-16,00753L,equity,240,84.18,,0.56
2025-06-16,00757,equity,240,84.18,61.82,18.64
2025-06-16,00762,equity,240,60.45,53.64,19.21
2025-06-16,00770,equity,240,58.19,,23.73
2025-06-16,00771,equity,240,11.86,,99.44
2025-06-16,00783,equity,240,58.76,,20.9
2025-06-16,00830,equity,240,25.14,74.55,10.73
2025-06-16,00850,equity,240,64.97,66.36,54.8
2025-06-16,00851,equity,240,54.24,37.27,35.59
2025-06-16,00852L,equity,240,54.8,,12.99
2025-06-16,00858,equity,240,79.38,,64.41
2025-06-16,00861,equity,240,42.94,29.09,46.89
2025-06-16,00875,equity,240,89.83,45.45,58.19
2025-06-16,00876,equity,240,23.16,26.36,25.42
2025-06-16,00878,equity,240,46.33,25.45,83.05
2025-06-16,00881,equity,240,62.43,80.91,33.33
2025-06-16,00882,equity,240,93.5,,51.41
2025-06-16,00885,equity,240,42.09,35.45,72.32
2025-06-16,00891,equity,240,37.85,70.0,37.29
2025-06-16,00892,equity,240,49.72,85.45,27.68
2025-06-16,00893,equity,240,60.73,64.55,15.82
2025-06-16,00894,equity,240,65.82,89.09,25.99
2025-06-16,00895,equity,240,70.34,72.73,18.08
2025-06-16,00896,equity,240,34.18,40.91,57.06
2025-06-16,00897,equity,240,10.17,8.18,66.1
2025-06-16,00898,equity,240,13.84,10.91,62.15
2025-06-16,00899,equity,240,7.34,,75.71
2025-06-16,00900,equity,240,19.49,4.55,75.14
2025-06-16,00901,equity,240,49.15,82.73,32.77
2025-06-16,00902,equity,240,8.76,0.0,38.98
2025-06-16,00903,equity,240,46.61,41.82,20.34
2025-06-16,00904,equity,240,38.98,78.18,31.07
2025-06-16,00905,equity,240,64.12,58.18,49.72
2025-06-16,00907,equity,240,47.74,22.73,84.75
2025-06-16,00908,equity,240,91.24,59.09,97.74
2025-06-16,00909,equity,240,76.27,69.09,10.17
2025-06-16,00910,equity,240,96.05,86.36,15.25
2025-06-16,00911,equity,240,20.06,68.18,11.3
2025-06-16,00912,equity,240,67.8,57.27,55.37
2025-06-16,00913,equity,240,32.77,71.82,37.85
2025-06-16,00915,equity,240,23.73,9.09,84.18
2025-06-16,00916,equity,240,71.75,30.91,63.84
2025-06-16,00917,equity,240,91.81,51.82,62.71
2025-06-16,00918,equity,240,47.74,24.55,76.84
2025-06-16,00919,equity,240,41.81,16.36,74.58
2025-06-16,00920,equity,240,9.04,3.64,76.27
2025-06-16,00921,equity,240,30.79,12.73,77.97
2025-06-16,00922,equity,240,70.62,67.27,53.67
2025-06-16,00923,equity,240,50.85,62.73,54.24
2025-06-16,00924,equity,237,73.45,,45.76
2025-06-16,00925,equity,236,70.9,,22.03
2025-06-16,00926,equity,237,40.68,15.45,61.02
2025-06-16,00927,equity,237,29.1,50.0,47.46
2025-06-16,00929,equity,240,22.88,10.0,77.4
2025-06-16,00930,equity,237,19.21,6.36,81.36
2025-06-16,00932,equity,240,14.12,2.73,70.06
2025-06-16,00934,equity,240,38.14,20.91,67.23
2025-06-16,00935,equity,240,55.93,87.27,29.94
2025-06-16,00936,equity,240,9.04,0.91,69.49
2025-06-16,00938,equity,161,29.38,42.73,70.62
2025-06-16,00939,equity,240,46.05,21.82,87.57
2025-06-16,00940,equity,237,34.75,13.64,72.88
2025-06-16,00941,equity,237,14.97,5.45,39.55
2025-06-16,00943,equity,240,28.25,11.82,58.76
2025-06-16,00944,equity,237,44.07,18.18,83.62
2025-06-16,00946,equity,237,17.23,7.27,68.93
2025-06-16,00947,equity,237,21.75,55.45,27.12
2025-06-16,00949,equity,235,73.73,33.64,53.11
2025-06-16,00951,equity,219,11.58,23.64,14.12
2025-06-16,00952,equity,192,35.31,52.73,45.2
2025-06-16,00954,equity,202,16.38,20.0,14.69
2025-06-16,00956,equity,202,31.64,46.36,85.31
2025-06-16,00960,equity,181,44.92,,13.56
2025-06-16,00961,equity,165,21.19,34.55,73.45
2025-06-16,00962,equity,130,24.29,50.91,29.38
2025-06-16,00963,equity,139,79.66,60.91,88.14
2025-06-16,00964,equity,139,74.86,54.55,86.44
2025-06-16,00965,equity,142,96.61,88.18,44.63
2025-06-16,00971,equity,108,11.3,39.09,17.51
2025-06-16,00972,equity,104,34.75,65.45,80.23
2025-06-16,009800,equity,83,5.08,,12.43
2025-06-16,009801,equity,83,9.32,48.18,9.04
2025-06-16,009802,equity,68,14.97,56.36,19.77
2025-06-16,009803,equity,71,67.51,75.45,16.38
2025-06-16,009804,equity,51,98.31,83.64,90.4
2025-06-17,00679B,bond,241,5.45,,
2025-06-17,00687B,bond,241,3.64,,
2025-06-17,00694B,bond,241,83.64,,
2025-06-17,00695B,bond,241,64.55,,
2025-06-17,00696B,bond,241,5.45,,
2025-06-17,00697B,bond,241,69.09,,
2025-06-17,00710B,bond,241,98.18,,
2025-06-17,00711B,bond,241,54.55,,
2025-06-17,00719B,bond,241,78.18,,
2025-06-17,00720B,bond,241,65.45,,
2025-06-17,00722B,bond,241,41.82,,
2025-06-17,00724B,bond,241,75.45,,
2025-06-17,00725B,bond,241,75.45,,
2025-06-17,00746B,bond,241,54.55,,
2025-06-17,00751B,bond,241,20.0,,
2025-06-17,00761B,bond,241,24.55,,
2025-06-17,00772B,bond,241,41.82,,
2025-06-17,00773B,bond,241,60.91,,
2025-06-17,00775B,bond,241,30.91,,
2025-06-17,00777B,bond,241,29.09,,
2025-06-17,00778B,bond,241,47.27,,
2025-06-17,00779B,bond,241,0.0,,
2025-06-17,00781B,bond,241,12.73,,
2025-06-17,00782B,bond,241,42.73,,
2025-06-17,00784B,bond,212,100.0,,
2025-06-17,00785B,bond,241,65.45,,
2025-06-17,00786B,bond,241,36.36,,
2025-06-17,00787B,bond,241,12.73,,
2025-06-17,00788B,bond,241,33.64,,
2025-06-17,00789B,bond,241,24.55,,
2025-06-17,00790B,bond,207,96.36,,
2025-06-17,00791B,bond,241,82.73,,
2025-06-17,00792B,bond,241,43.64,,
2025-06-17,00793B,bond,241,24.55,,
2025-06-17,00795B,bond,241,13.64,,
2025-06-17,00834B,bond,241,63.64,,
2025-06-17,00836B,bond,241,19.09,,
2025-06-17,00840B,bond,241,34.55,,
2025-06-17,00841B,bond,241,15.45,,
2025-06-17,00844B,bond,241,50.91,,
2025-06-17,00845B,bond,241,83.64,,
2025-06-17,00846B,bond,241,90.91,,
2025-06-17,00847B,bond,241,5.45,,
2025-06-17,00848B,bond,241,50.91,,
2025-06-17,00849B,bond,241,87.27,,
2025-06-17,00853B,bond,241,36.36,,
2025-06-17,00857B,bond,241,7.27,,
2025-06-17,00859B,bond,241,67.27,,
2025-06-17,00860B,bond,241,90.91,,
2025-06-17,00862B,bond,241,72.73,,
2025-06-17,00863B,bond,241,52.73,,
2025-06-17,00865B,bond,241,63.64,,
2025-06-17,00867B,bond,241,37.27,,
2025-06-17,00890B,bond,241,68.18,,
2025-06-17,00945B,bond,241,94.55,,
2025-06-17,00953B,bond,203,88.18,,
2025-06-17,00635U,commodity,241,100.0,,
2025-06-17,00642U,commodity,241,40.0,,
2025-06-17,00682U,commodity,241,10.0,,
2025-06-17,00693U,commodity,241,10.0,,
2025-06-17,00738U,commodity,241,80.0,,
2025-06-17,00763U,commodity,241,60.0,,
2025-06-17,0050,equity,241,80.51,83.64,
2025-06-17,0051,equity,241,30.23,18.18,
2025-06-17,0052,equity,241,66.1,90.91,
2025-06-17,0053,equity,241,72.03,90.0,
2025-06-17,0055,equity,241,87.29,40.0,
2025-06-17,0056,equity,241,40.96,19.09,
2025-06-17,0057,equity,241,77.12,80.0,
2025-06-17,0061,equity,241,61.86,,
2025-06-17,006203,equity,241,75.71,77.27,
2025-06-17,006204,equity,241,56.5,60.0,
2025-06-17,006205,equity,241,69.77,,
2025-06-17,006206,equity,241,71.75,,
2025-06-17,006207,equity,241,64.12,,
2025-06-17,006208,equity,241,81.07,81.82,
2025-06-17,00625K,equity,241,89.27,,
2025-06-17,00631L,equity,241,37.01,99.09,
2025-06-17,00632R,equity,241,99.72,,
2025-06-17,00633L,equity,241,78.81,,
2025-06-17,00634R,equity,241,5.08,,
2025-06-17,00636,equity,241,68.64,,
2025-06-17,00636K,equity,235,91.81,,
2025-06-17,00637L,equity,241,76.55,,
2025-06-17,00638R,equity,241,3.95,,
2025-06-17,00639,equity,241,50.85,,
2025-06-17,00640L,equity,241,44.35,75.45,
2025-06-17,00641R,equity,241,18.64,93.64,
2025-06-17,00643,equity,241,58.76,,
2025-06-17,00643K,equity,241,7.91,,
2025-06-17,00645,equity,241,67.8,30.0,
2025-06-17,00646,equity,241,61.86,,
2025-06-17,00647L,equity,241,59.32,,
2025-06-17,00648R,equity,241,15.82,,
2025-06-17,00650L,equity,241,93.5,,
2025-06-17,00651R,equity,241,1.41,92.73,
2025-06-17,00652,equity,241,23.16,,
2025-06-17,00653L,equity,241,32.49,,
2025-06-17,00654R,equity,241,34.46,,
2025-06-17,00655L,equity,241,81.64,,
2025-06-17,00656R,equity,241,4.52,,
2025-06-17,00657,equity,241,56.5,31.82,
2025-06-17,00657K,equity,235,86.16,36.36,
2025-06-17,00660,equity,241,86.72,42.73,
2025-06-17,00661,equity,241,54.52,32.73,
2025-06-17,00662,equity,241,57.63,,
2025-06-17,00663L,equity,241,1.69,97.27,
2025-06-17,00664R,equity,241,26.84,96.36,
2025-06-17,00665L,equity,241,94.35,,
2025-06-17,00666R,equity,241,1.41,,
2025-06-17,00668,equity,241,53.39,,
2025-06-17,00668K,equity,241,88.42,,
2025-06-17,00669R,equity,241,9.32,,
2025-06-17,00670L,equity,241,52.54,,
2025-06-17,00671R,equity,241,19.77,,
2025-06-17,00673R,equity,241,16.1,,
2025-06-17,00674R,equity,241,0.28,,
2025-06-17,00675L,equity,241,33.9,95.45,
2025-06-17,00676R,equity,241,99.15,100.0,
2025-06-17,00678,equity,241,14.41,,
2025-06-17,00680L,equity,241,6.5,,
2025-06-17,00681R,equity,241,85.88,,
2025-06-17,00683L,equity,241,7.91,,
2025-06-17,00684R,equity,241,86.44,,
2025-06-17,00685L,equity,241,36.16,98.18,
2025-06-17,00686R,equity,241,29.66,94.55,
2025-06-17,00688L,equity,241,7.34,,
2025-06-17,00689R,equity,241,84.46,,
2025-06-17,00690,equity,241,79.94,70.91,
2025-06-17,00692,equity,241,74.58,73.64,
2025-06-17,00700,equity,241,94.92,,
2025-06-17,00701,equity,241,89.27,47.27,
2025-06-17,00702,equity,241,49.15,,
2025-06-17,00703,equity,241,88.98,,
2025-06-17,00706L,equity,241,74.58,,
2025-06-17,00707R,equity,241,15.25,,
2025-06-17,00708L,equity,241,97.18,,
2025-06-17,00709,equity,241,84.46,49.09,
2025-06-17,00712,equity,241,30.23,24.55,
2025-06-17,00713,equity,241,41.24,27.27,
2025-06-17,00714,equity,241,51.41,,
2025-06-17,00715L,equity,241,27.4,,
2025-06-17,00717,equity,241,10.17,,
2025-06-17,00728,equity,241,53.39,64.55,
2025-06-17,00730,equity,241,68.64,,
2025-06-17,00731,equity,241,36.44,13.64,
2025-06-17,00733,equity,241,3.11,1.82,
2025-06-17,00735,equity,241,42.09,45.45,
2025-06-17,00736,equity,241,82.77,37.27,
2025-06-17,00737,equity,241,48.59,,
2025-06-17,00739,equity,241,59.32,,
2025-06-17,00752,equity,241,91.53,,
2025-06-17,00753L,equity,241,83.33,,
2025-06-17,00757,equity,241,84.18,61.82,
2025-06-17,00762,equity,241,61.86,53.64,
2025-06-17,00770,equity,241,58.76,,
2025-06-17,00771,equity,241,10.73,,
2025-06-17,00783,equity,241,54.52,,
2025-06-17,00830,equity,241,27.68,76.36,
2025-06-17,00850,equity,241,63.56,65.45,
2025-06-17,00851,equity,241,60.45,39.09,
2025-06-17,00852L,equity,241,55.37,,
2025-06-17,00858,equity,241,78.81,,
2025-06-17,00861,equity,241,43.5,28.18,
2025-06-17,00875,equity,241,90.4,48.18,
2025-06-17,00876,equity,241,23.45,26.36,
2025-06-17,00878,equity,241,45.48,22.73,
2025-06-17,00881,equity,241,61.86,80.91,
2025-06-17,00882,equity,241,93.5,,
2025-06-17,00885,equity,241,45.76,35.45,
2025-06-17,00891,equity,241,39.83,70.0,
2025-06-17,00892,equity,241,50.28,85.45,
2025-06-17,00893,equity,241,64.12,66.36,
2025-06-17,00894,equity,241,66.38,89.09,
2025-06-17,00895,equity,241,72.03,72.73,
2025-06-17,00896,equity,241,33.62,40.91,
2025-06-17,00897,equity,241,9.04,8.18,
2025-06-17,00898,equity,241,12.43,10.0,
2025-06-17,00899,equity,241,7.34,,
2025-06-17,00900,equity,241,18.93,4.55,
2025-06-17,00901,equity,241,49.72,82.73,
2025-06-17,00902,equity,241,9.6,0.0,
2025-06-17,00903,equity,241,47.74,43.64,
2025-06-17,00904,equity,241,41.53,79.09,
2025-06-17,00905,equity,241,64.69,58.18,
2025-06-17,00907,equity,241,46.89,21.82,
2025-06-17,00908,equity,241,90.68,59.09,
2025-06-17,00909,equity,241,78.25,69.09,
2025-06-17,00910,equity,241,96.05,88.18,
2025-06-17,00911,equity,241,21.19,68.18,
2025-06-17,00912,equity,241,67.51,57.27,
2025-06-17,00913,equity,241,34.46,71.82,
2025-06-17,00915,equity,241,22.6,9.09,
2025-06-17,00916,equity,241,71.47,30.91,
2025-06-17,00917,equity,241,91.81,52.73,
2025-06-17,00918,equity,241,47.74,23.64,
2025-06-17,00919,equity,241,38.98,16.36,
2025-06-17,00920,equity,241,9.04,3.64,
2025-06-17,00921,equity,241,31.07,12.73,
2025-06-17,00922,equity,241,71.75,67.27,
2025-06-17,00923,equity,241,51.98,62.73,
2025-06-17,00924,equity,238,73.45,,
2025-06-17,00925,equity,236,69.77,,
2025-06-17,00926,equity,238,39.83,14.55,
2025-06-17,00927,equity,238,29.38,50.0,
2025-06-17,00929,equity,241,23.73,10.91,
2025-06-17,00930,equity,238,17.8,5.45,
2025-06-17,00932,equity,241,14.69,2.73,
2025-06-17,00934,equity,241,39.55,20.0,
2025-06-17,00935,equity,241,56.5,86.36,
2025-06-17,00936,equity,241,9.6,0.91,
2025-06-17,00938,equity,162,30.51,41.82,
2025-06-17,00939,equity,241,46.05,20.91,
2025-06-17,00940,equity,238,36.16,15.45,
2025-06-17,00941,equity,238,18.08,7.27,
2025-06-17,00943,equity,241,27.97,11.82,
2025-06-17,00944,equity,238,44.07,17.27,
2025-06-17,00946,equity,238,18.08,6.36,
2025-06-17,00947,equity,238,22.32,56.36,
2025-06-17,00949,equity,236,68.93,33.64,
2025-06-17,00951,equity,220,15.54,29.09,
2025-06-17,00952,equity,193,35.59,50.91,
2025-06-17,00954,equity,203,18.08,25.45,
2025-06-17,00956,equity,203,28.53,44.55,
2025-06-17,00960,equity,182,42.37,,
2025-06-17,00961,equity,166,22.6,34.55,
2025-06-17,00962,equity,131,25.71,51.82,
2025-06-17,00963,equity,140,79.94,60.91,
2025-06-17,00964,equity,140,76.84,54.55,
2025-06-17,00965,equity,143,96.05,87.27,
2025-06-17,00971,equity,109,11.3,38.18,
2025-06-17,00972,equity,105,30.51,63.64,
2025-06-17,009800,equity,84,5.37,,
2025-06-17,009801,equity,84,9.6,46.36,
2025-06-17,009802,equity,69,16.1,55.45,
2025-06-17,009803,equity,72,71.47,74.55,
2025-06-17,009804,equity,52,98.31,84.55,
2025-06-18,00679B,bond,241,8.18,,
2025-06-18,00687B,bond,241,3.64,,
2025-06-18,00694B,bond,241,83.64,,
2025-06-18,00695B,bond,241,67.27,,
2025-06-18,00696B,bond,241,5.45,,
2025-06-18,00697B,bond,241,72.73,,
2025-06-18,00710B,bond,241,96.36,,
2025-06-18,00711B,bond,241,40.91,,
2025-06-18,00719B,bond,241,75.45,,
2025-06-18,00720B,bond,241,63.64,,
2025-06-18,00722B,bond,241,47.27,,
2025-06-18,00724B,bond,241,78.18,,
2025-06-18,00725B,bond,241,73.64,,
2025-06-18,00746B,bond,241,60.0,,
2025-06-18,00751B,bond,241,20.91,,
2025-06-18,00761B,bond,241,31.82,,
2025-06-18,00772B,bond,241,40.0,,
2025-06-18,00773B,bond,241,60.91,,
2025-06-18,00775B,bond,241,14.55,,
2025-06-18,00777B,bond,241,33.64,,
2025-06-18,00778B,bond,241,53.64,,
2025-06-18,00779B,bond,241,1.82,,
2025-06-18,00781B,bond,241,12.73,,
2025-06-18,00782B,bond,241,41.82,,
2025-06-18,00784B,bond,211,100.0,,
2025-06-18,00785B,bond,241,72.73,,
2025-06-18,00786B,bond,241,32.73,,
2025-06-18,00787B,bond,241,13.64,,
2025-06-18,00788B,bond,241,33.64,,
2025-06-18,00789B,bond,241,26.36,,
2025-06-18,00790B,bond,206,98.18,,
2025-06-18,00791B,bond,241,89.09,,
2025-06-18,00792B,bond,241,46.36,,
2025-06-18,00793B,bond,241,32.73,,
2025-06-18,00795B,bond,241,14.55,,
2025-06-18,00834B,bond,241,59.09,,
2025-06-18,00836B,bond,241,20.91,,
2025-06-18,00840B,bond,241,25.45,,
2025-06-18,00841B,bond,241,17.27,,
2025-06-18,00844B,bond,241,51.82,,
2025-06-18,00845B,bond,241,84.55,,
2025-06-18,00846B,bond,241,94.55,,
2025-06-18,00847B,bond,241,0.0,,
2025-06-18,00848B,bond,241,45.45,,
2025-06-18,00849B,bond,241,81.82,,
2025-06-18,00853B,bond,241,40.91,,
2025-06-18,00857B,bond,241,8.18,,
2025-06-18,00859B,bond,241,60.91,,
2025-06-18,00860B,bond,241,90.0,,
2025-06-18,00862B,bond,241,70.91,,
2025-06-18,00863B,bond,241,55.45,,
2025-06-18,00865B,bond,241,51.82,,
2025-06-18,00867B,bond,241,46.36,,
2025-06-18,00890B,bond,241,68.18,,
2025-06-18,00945B,bond,241,92.73,,
2025-06-18,00953B,bond,204,85.45,,
2025-06-18,00635U,commodity,241,100.0,,
2025-06-18,00642U,commodity,241,40.0,,
2025-06-18,00682U,commodity,241,10.0,,
2025-06-18,00693U,commodity,241,10.0,,
2025-06-18,00738U,commodity,241,80.0,,
2025-06-18,00763U,commodity,241,60.0,,
2025-06-18,0050,equity,241,79.66,84.55,
2025-06-18,0051,equity,241,29.38,18.18,
2025-06-18,0052,equity,241,64.97,90.91,
2025-06-18,0053,equity,241,71.47,90.0,
2025-06-18,0055,equity,241,87.85,40.0,
2025-06-18,0056,equity,241,41.53,19.09,
2025-06-18,0057,equity,241,75.42,80.0,
2025-06-18,0061,equity,241,62.71,,
2025-06-18,006203,equity,241,73.45,77.27,
2025-06-18,006204,equity,241,55.08,59.09,
2025-06-18,006205,equity,241,70.34,,
2025-06-18,006206,equity,241,72.6,,
2025-06-18,006207,equity,241,67.51,,
2025-06-18,006208,equity,241,79.66,81.82,
2025-06-18,00625K,equity,241,89.83,,
2025-06-18,00631L,equity,241,35.88,99.09,
2025-06-18,00632R,equity,241,99.72,,
2025-06-18,00633L,equity,241,80.51,,
2025-06-18,00634R,equity,241,5.65,,
2025-06-18,00636,equity,241,74.29,,
2025-06-18,00636K,equity,235,92.09,,
2025-06-18,00637L,equity,241,78.25,,
2025-06-18,00638R,equity,241,3.95,,
2025-06-18,00639,equity,241,53.67,,
2025-06-18,00640L,equity,241,44.92,78.18,
2025-06-18,00641R,equity,241,19.21,93.64,
2025-06-18,00643,equity,241,64.41,,
2025-06-18,00643K,equity,241,8.19,,
2025-06-18,00645,equity,241,71.19,30.91,
2025-06-18,00646,equity,241,56.5,,
2025-06-18,00647L,equity,241,55.08,,
2025-06-18,00648R,equity,241,17.23,,
2025-06-18,00650L,equity,241,93.5,,
2025-06-18,00651R,equity,241,1.41,92.73,
2025-06-18,00652,equity,241,22.6,,
2025-06-18,00653L,equity,241,32.2,,
2025-06-18,00654R,equity,241,40.4,,
2025-06-18,00655L,equity,241,81.92,,
2025-06-18,00656R,equity,241,4.52,,
2025-06-18,00657,equity,241,60.17,31.82,
2025-06-18,00657K,equity,235,86.72,37.27,
2025-06-18,00660,equity,241,86.44,41.82,
2025-06-18,00661,equity,241,59.6,32.73,
2025-06-18,00662,equity,241,52.26,,
2025-06-18,00663L,equity,241,1.69,97.27,
